Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0032551,2013-07-06,2013-07-06,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",86394,1940-01-24,John Ford
146,tt0120735,2013-07-06,2013-07-06,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",543356,1998-08-23,Guy Ritchie
147,tt0044079,2013-07-06,2013-07-06,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",124703,1951-06-27,Alfred Hitchcock
148,tt0036868,2013-07-06,2013-07-06,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",58045,1946-11-21,William Wyler
149,tt0044706,2013-07-06,2013-07-06,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",98574,1952-05-01,Fred Zinnemann
150,tt0031381,2013-07-06,2013-07-06,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",294236,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
151,tt0401792,2013-07-06,2013-07-06,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",742348,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
152,tt0112641,2013-07-06,2013-07-06,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",475346,1995-04-03,Martin Scorsese
153,tt0434409,2013-07-06,2013-07-06,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1047336,2005-12-11,James McTeigue
154,tt0119217,2013-07-06,2013-07-06,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",878352,1997-12-02,Gus Van Sant
155,tt0064115,2013-07-06,2013-07-06,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",203807,1969-09-23,George Roy Hill
156,tt0084787,2013-07-06,2013-07-06,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",377910,1982-06-25,John Carpenter
157,tt0477348,2013-07-06,2013-07-06,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",875214,2007-05-19,"Joel Coen, Ethan Coen"
158,tt0117951,2013-07-06,2013-07-06,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,642820,1996-02-23,Danny Boyle
159,tt0395169,2013-07-06,2013-07-06,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",338217,2004-09-11,Terry George
160,tt0032138,2013-07-06,2013-07-06,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",374260,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming, Richard Thorpe"
161,tt0038787,2013-07-06,2013-07-06,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",93468,1946-08-15,Alfred Hitchcock
162,tt0091763,2013-07-06,2013-07-06,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",386908,1986-12-19,Oliver Stone
163,tt0167404,2013-07-06,2013-07-06,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",922907,1999-08-02,M. Night Shyamalan
164,tt1408101,2013-07-06,2013-07-06,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",466333,2013-05-02,J.J. Abrams
165,tt0073195,2013-07-06,2013-07-06,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",549317,1975-06-20,Steven Spielberg
166,tt0048424,2013-07-06,2013-07-06,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",83277,1955-07-26,Charles Laughton
167,tt0758758,2013-07-06,2013-07-06,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",582976,2007-09-01,Sean Penn
168,tt0075686,2013-07-06,2013-07-06,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",254249,1977-03-27,Woody Allen
169,tt0892769,2013-07-06,2013-07-06,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",677792,2010-03-18,"Chris Sanders, Dean DeBlois"
170,tt0266697,2013-07-06,2013-07-06,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1017418,2003-09-29,Quentin Tarantino
171,tt0046912,2013-07-06,2013-07-06,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",161310,1954-05-19,Alfred Hitchcock
172,tt0038355,2013-07-06,2013-07-06,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",79587,1946-08-22,Howard Hawks
173,tt0978762,2013-07-06,2013-07-06,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",166895,2009-01-15,Adam Elliot
174,tt0060827,2013-07-06,2013-07-06,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",106205,1966-10-18,Ingmar Bergman
175,tt0079470,2013-07-06,2013-07-06,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,372876,1979-08-17,Terry Jones
176,tt0074958,2013-07-06,2013-07-06,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,147310,1976-11-14,Sidney Lumet
177,tt0053198,2013-07-06,2013-07-06,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",107795,1959-05-04,FranÁois Truffaut
178,tt0266543,2013-07-06,2013-07-06,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",963570,2003-05-18,"Andrew Stanton, Lee Unkrich"
179,tt0052618,2013-07-06,2013-07-06,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",222714,1959-11-18,William Wyler
180,tt0246578,2013-07-06,2013-07-06,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",749499,2001-01-19,Richard Kelly
181,tt0347149,2013-07-06,2013-07-06,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",344214,2004-09-05,Hayao Miyazaki
182,tt1504320,2013-07-06,2013-07-06,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",647523,2010-09-06,Tom Hooper
183,tt0469494,2013-07-06,2013-07-06,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,528470,2007-09-27,Paul Thomas Anderson
184,tt0092005,2013-07-06,2013-07-06,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",368980,1986-08-06,Rob Reiner
185,tt0049406,2013-07-06,2013-07-06,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",82922,1956-05-19,Stanley Kubrick
186,tt0093779,2013-07-06,2013-07-06,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",398241,1987-09-18,Rob Reiner
187,tt0405159,2013-07-06,2013-07-06,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",645004,2004-12-05,Clint Eastwood
188,tt0047528,2013-07-06,2013-07-06,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,59166,1954-09-06,Federico Fellini
189,tt0061184,2013-07-06,2013-07-06,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,69912,1966-06-21,Mike Nichols
190,tt0245712,2013-07-06,2013-07-06,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",226820,2000-05-14,Alejandro G. IÒ·rritu
191,tt0056801,2013-07-06,2013-07-06,,8Ω,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,110657,1963-01-02,Federico Fellini
192,tt0088247,2013-07-06,2013-07-06,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",806587,1984-10-26,James Cameron
193,tt0903624,2013-07-06,2013-07-06,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",766781,2012-11-28,Peter Jackson
194,tt0083922,2013-07-06,2013-07-06,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,58473,1982-12-17,Ingmar Bergman
195,tt0079944,2013-07-06,2013-07-06,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",120089,1979-05-31,Andrei Tarkovsky
196,tt0083987,2013-07-06,2013-07-06,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",219617,1982-11-30,Richard Attenborough
197,tt0107048,2013-07-06,2013-07-06,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",586010,1993-02-04,Harold Ramis
198,tt0072890,2013-07-06,2013-07-06,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",239276,1975-09-19,Sidney Lumet
199,tt0440963,2013-07-06,2013-07-06,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",609177,2007-07-25,Paul Greengrass
200,tt1255953,2013-07-06,2013-07-06,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",154948,2010-09-03,Denis Villeneuve
201,tt0114746,2013-07-06,2013-07-06,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",585356,1995-12-08,Terry Gilliam
202,tt0054997,2013-07-06,2013-07-06,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",75916,1961-09-24,Robert Rossen
203,tt0052561,2013-07-06,2013-07-06,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",60854,1959-06-29,Otto Preminger
204,tt0353969,2013-07-06,2013-07-06,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",147244,2003-05-02,Bong Joon Ho
205,tt0454876,2013-07-06,2013-07-06,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",588710,2012-09-28,Ang Lee
206,tt0046359,2013-07-06,2013-07-06,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",51499,1953-05-29,Billy Wilder
207,tt0268978,2013-07-06,2013-07-06,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",863379,2001-12-13,Ron Howard
208,tt1028532,2013-07-06,2013-07-06,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",259255,2009-06-13,Lasse Hallstrˆm
209,tt0056217,2013-07-06,2013-07-06,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",70044,1962-04-13,John Ford
210,tt0947798,2013-07-06,2013-07-06,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",709616,2010-09-01,Darren Aronofsky
211,tt0061722,2013-07-06,2013-07-06,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",256606,1967-12-20,Mike Nichols
212,tt0069281,2013-07-06,2013-07-06,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",45234,1972-12-10,Joseph L. Mankiewicz
213,tt1201607,2013-07-06,2013-07-06,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",780914,2011-07-07,David Yates
214,tt0056218,2013-07-06,2013-07-06,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",71910,1962-10-24,John Frankenheimer
215,tt0072684,2013-07-06,2013-07-06,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",153123,1975-12-11,Stanley Kubrick
216,tt0065214,2013-07-06,2013-07-06,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",78422,1969-05-01,Sam Peckinpah
217,tt0338564,2013-07-06,2013-07-06,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",118913,2002-12-12,"Andrew Lau, Alan Mak"
218,tt1659337,2013-07-06,2013-07-06,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",470392,2012-09-08,Stephen Chbosky
219,tt0293715,2013-07-06,2013-07-06,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137,2001,"Comedy, Drama, Romance",45846,2001-07-27,Jae-young Kwak
220,tt0046250,2013-07-06,2013-07-06,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",129199,1953-08-20,William Wyler
221,tt0075148,2013-07-06,2013-07-06,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",527603,1976-11-20,John G. Avildsen
222,tt1010048,2013-07-06,2013-07-06,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",807317,2008-08-30,"Loveleen Tandan, Danny Boyle"
223,tt1220719,2013-07-06,2013-07-06,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",213463,2008-12-12,Wilson Yip
224,tt0107207,2013-07-06,2013-07-06,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",161160,1993-12-12,Jim Sheridan
225,tt0040746,2013-07-06,2013-07-06,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",131949,1948-08-26,Alfred Hitchcock
226,tt0113247,2013-07-06,2013-07-06,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",154562,1995-05-27,Mathieu Kassovitz
227,tt0087544,2013-07-06,2013-07-06,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",154723,1984-03-11,Hayao Miyazaki
228,tt0154420,2013-07-06,2013-07-06,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,79943,1998-05-31,Thomas Vinterberg
229,tt0325980,2013-07-06,2013-07-06,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1025737,2003-06-28,Gore Verbinski
230,tt0020629,2013-07-06,2013-07-06,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",57891,1930-04-21,Lewis Milestone
231,tt0114787,2013-07-06,2013-07-06,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",55821,1995-04-01,Emir Kusturica
232,tt1555149,2013-07-06,2013-07-06,,Tropa de Elite 2: O Inimigo Agora È Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",79969,2010-10-08,JosÈ Padilha
233,tt0042546,2013-07-06,2013-07-06,,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",53001,1950-12-04,Henry Koster
234,tt0374546,2013-07-06,2013-07-06,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",78519,2003-08-14,Kim Ki-duk
235,tt0070047,2013-07-06,2013-07-06,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,366495,1973-12-26,William Friedkin
236,tt0053779,2013-07-06,2013-07-06,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",67909,1960-02-03,Federico Fellini
237,tt0118694,2013-07-06,2013-07-06,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",129594,2000-05-20,Kar-Wai Wong
238,tt1655442,2013-07-06,2013-07-06,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",232951,2011-05-15,Michel Hazanavicius
239,tt0111495,2013-07-06,2013-07-06,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",92975,1994-05-16,Krzysztof Kieslowski
240,tt0044081,2013-07-06,2013-07-06,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,100469,1951-09-09,Elia Kazan
241,tt0796366,2013-07-06,2013-07-06,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",581109,2009-04-06,J.J. Abrams
242,tt0015648,2013-07-06,2013-07-06,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",53973,1925-11-12,Sergei M. Eisenstein
243,tt0029947,2013-07-06,2013-07-06,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.9,102,1938,"Comedy, Family, Romance",56014,1938-02-16,Howard Hawks
244,tt0401383,2013-07-06,2013-07-06,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",104114,2007-05-22,Julian Schnabel
245,tt0198781,2013-07-06,2013-07-06,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",829225,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
246,tt0053221,2013-07-06,2013-07-06,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",57256,1959-03-18,Howard Hawks
247,tt0092067,2013-07-06,2013-07-06,,Tenk˚ no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",153020,1986-08-02,Hayao Miyazaki
248,tt0032599,2013-07-06,2013-07-06,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",54463,1940-01-11,Howard Hawks
249,tt0058461,2013-07-06,2013-07-06,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",201053,1964-09-12,Sergio Leone
250,tt1454029,2013-07-06,2013-07-06,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,433769,2011-08-09,Tate Taylor
251,tt0010323,2013-07-06,2013-07-06,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",58416,1920-02-26,Robert Wiene
252,tt0032904,2013-07-06,2013-07-06,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",64504,1940-12-05,George Cukor
253,tt0036613,2013-07-06,2013-07-06,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1943,"Comedy, Crime, Thriller",65807,1943-01-31,Frank Capra
254,tt0120382,2013-07-06,2013-07-06,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",960644,1998-06-01,Peter Weir
255,tt1130884,2013-07-06,2013-07-06,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1157539,2010-02-13,Martin Scorsese
256,tt0070511,2013-07-06,2013-07-06,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",123357,1973-12-16,Franklin J. Schaffner
257,tt0085334,2013-07-06,2013-07-06,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",133777,1983-11-18,Bob Clark
258,tt0101414,2013-07-06,2013-07-06,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",421384,1991-09-29,"Kirk Wise, Gary Trousdale"
259,tt0382932,2013-07-06,2013-07-06,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",653000,2007-06-22,"Brad Bird, Jan Pinkava"
260,tt1136608,2013-07-06,2013-07-06,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",644045,2009-08-13,Neill Blomkamp
261,tt0036342,2013-07-06,2013-07-06,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",60592,1943-01-12,Alfred Hitchcock
262,tt0112471,2013-07-06,2013-07-06,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",278440,1995-01-19,Richard Linklater
263,tt0049730,2013-07-06,2013-07-06,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",81765,1956-05-16,John Ford
264,tt0107290,2013-07-06,2013-07-06,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",883228,1993-06-09,Steven Spielberg
265,tt0023969,2013-07-06,2013-07-06,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",56129,1933-11-15,Leo McCarey
266,tt0061811,2013-07-06,2013-07-06,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Crime, Drama, Mystery, Thriller",69006,1967-08-02,Norman Jewison
267,tt0069293,2013-07-06,2013-07-06,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",82699,1972-02-05,Andrei Tarkovsky
268,tt0056923,2013-07-06,2013-07-06,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",70462,1963-12-05,Stanley Donen
269,tt0013442,2013-07-06,2013-07-06,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",89999,1922-02-16,F.W. Murnau
270,tt0109424,2013-07-06,2013-07-06,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",66750,1994-07-14,Kar-Wai Wong
271,tt0030341,2013-07-06,2013-07-06,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",48363,1938-10-07,Alfred Hitchcock
272,tt0068182,2013-07-06,2013-07-06,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",53282,1972-12-29,Werner Herzog
273,tt0066206,2013-07-06,2013-07-06,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",94678,1970-02-04,Franklin J. Schaffner
274,tt0087884,2013-07-06,2013-07-06,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,94691,1984-05-19,Wim Wenders
275,tt0029843,2013-07-06,2013-07-06,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",47789,1938-05-12,"Michael Curtiz, William Keighley"
276,tt0063522,2013-07-06,2013-07-06,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",197830,1968-06-12,Roman Polanski
277,tt0079522,2013-07-06,2013-07-06,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",132937,1979-04-18,Woody Allen
278,tt0107688,2013-07-06,2013-07-06,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",303603,1993-10-09,Henry Selick
279,tt0021884,2013-07-06,2013-07-06,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",66275,1931-11-19,James Whale
280,tt0067185,2013-07-06,2013-07-06,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",71880,1971-12-20,Hal Ashby
281,tt0024216,2013-07-06,2013-07-06,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",80457,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
282,tt0095953,2013-07-06,2013-07-06,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,479972,1988-12-12,Barry Levinson
283,tt0369702,2013-07-06,2013-07-06,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",78412,2004-09-02,Alejandro Amen·bar
284,tt0074119,2013-07-06,2013-07-06,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",105204,1976-04-04,Alan J. Pakula
285,tt0118843,2013-07-06,2013-07-06,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",51501,1998-06-01,Emir Kusturica
286,tt0319061,2013-07-06,2013-07-06,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",419555,2003-12-04,Tim Burton
287,tt0423866,2013-07-06,2013-07-06,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",51654,2004-09-07,Kim Ki-duk
288,tt0175880,2013-07-06,2013-07-06,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,292948,1999-12-08,Paul Thomas Anderson
